Time,family1,family2,family3,family4,family5,Mill,Total
42933.33,0.573217114,0.5975323645,0.5685266374,0.5699377411,0.5794092286,0,2.8886230856
42933.38,0.590057354,0.6478532242,0.569094013,0.6201754635,0.6003438844,1.5190552844,4.5465792236
42933.42,0.545258594,0.4962820487,0.5125896304,0.5746522126,0.551094537,1.5101458693,4.1900228919
42933.46,0.461031808,0.4795593951,0.4561988509,0.4384945976,0.4321692227,0.7528455809,3.0202994552
42933.50,0.389277034,0.3760578785,0.3629651338,0.4268854695,0.41139013,0.1915524259,2.1581280717
42933.54,0.347488118,0.3802885126,0.3545901345,0.3782499703,0.35174907,0,1.8123658054
42933.58,0.360399744,0.3721191569,0.3756385423,0.3775048019,0.342975734,0,1.8286379791
42933.63,0.398497298,0.4078245807,0.4250528987,0.4280346893,0.4152169582,0,2.0746264248
42933.67,0.439639586,0.458541733,0.4400229789,0.4582787985,0.4471690386,0,2.243652135
42933.71,0.467930724,0.4630319161,0.4479947335,0.5096307326,0.4219702064,0,2.3105583126
42933.75,0.46314149,0.4365939251,0.4241711355,0.4234236415,0.4455458078,0,2.1928759999
42933.79,0.4200756,0.3813279905,0.4601074891,0.4558577952,0.4412657381,0,2.1586346129
42933.83,0.372632178,0.3643922037,0.3674643652,0.3896767288,0.3507095737,0,1.8448750493
42933.88,0.356554866,0.3220542837,0.3566544717,0.3861623569,0.3252631975,0,1.7466891757
42933.92,0.323804786,0.2928986208,0.3253037688,0.3291030204,0.3266046518,0,1.5977148479
42933.96,0.312279456,0.2931965376,0.2851187867,0.3082216174,0.3172161073,0,1.516032505
42934.00,0.318224712,0.3124839334,0.3331528557,0.3110723522,0.3346940297,0,1.609627883
42934.04,0.314740364,0.3138879389,0.2889963043,0.3059608942,0.3003652055,0,1.5239507069
42934.08,0.350479354,0.3768952923,0.3582905994,0.3270970647,0.3561005657,0,1.7688628762
42934.13,0.43347336,0.4277666527,0.4665761691,0.427537279,0.4592470072,0,2.214600468
42934.17,0.42983317,0.4644670839,0.3875096178,0.400139845,0.4031600677,0,2.0851097844
42934.21,0.466023404,0.435746145,0.4427170944,0.486472967,0.4617549723,0,2.2927145827
42934.25,0.3822781,0.3511848541,0.3941247986,0.3594898427,0.3553878928,0,1.8424654881
42934.29,0.465937342,0.4412896454,0.5078603136,0.4377512838,0.5118005038,0,2.3646390885
42934.33,0.575229104,0.5490381041,0.5358883033,0.5400414248,0.5388624424,0.3207389457,3.0597983242
42934.38,0.59066444,0.546001055,0.5995575895,0.6301333632,0.5885171253,0.5657478625,3.5206214355
42934.42,0.545258594,0.5539539621,0.538429514,0.5897046121,0.4966020807,0.5167460792,3.2406948421
42934.46,0.461031808,0.5021300882,0.4958645915,0.4209375124,0.4985932023,0,2.3785572023
42934.50,0.389277034,0.3531918112,0.4210663052,0.3589510994,0.3621589931,0,1.8846452428
42934.54,0.347488118,0.3603200702,0.3300013228,0.3508745282,0.3344550391,0,1.7231390783
42934.58,0.360399744,0.3255270818,0.3386595421,0.3637597414,0.3720591932,0,1.7604053025
42934.63,0.398497298,0.3695308577,0.377005682,0.4004823288,0.4141666559,0,1.9596828224
42934.67,0.439639586,0.4588037727,0.4757555006,0.4729319634,0.4301096858,0,2.2772405085
42934.71,0.467930724,0.4595444373,0.4714137752,0.4534110866,0.4320622692,0,2.2843622923
42934.75,0.46314149,0.436304801,0.4615873913,0.4699080527,0.4748493843,0,2.3057911192
42934.79,0.4200756,0.4612494739,0.4016209007,0.4491474331,0.4388601475,0,2.1709535552
42934.83,0.372632178,0.3498338478,0.3865055766,0.3893352635,0.4074914536,0,1.9057983196
42934.88,0.356554866,0.3662713234,0.3584349077,0.3702231607,0.3682819447,0,1.8197662024
42934.92,0.323804786,0.3455682184,0.3098871948,0.3022609457,0.3557782403,0,1.6372993853
42934.96,0.312279456,0.3057861458,0.3194021988,0.3363484133,0.2917853265,0,1.5656015403
42935.00,0.31885971,0.3479328266,0.2942998827,0.3033781003,0.2972851079,0,1.5617556275
42935.04,0.314959008,0.3222559641,0.3211630261,0.3248129685,0.3203956546,0,1.6035866212
42935.08,0.349809466,0.3394306578,0.343730132,0.3427009732,0.3182079956,0,1.6938792246
42935.13,0.431319484,0.4725047377,0.3972515229,0.4509757836,0.3987345811,0,2.1507861093
42935.17,0.425060218,0.4385727517,0.4353650919,0.397137453,0.4599589447,0,2.1560944593
42935.21,0.461229518,0.4882877751,0.4697043277,0.4938020426,0.4218628335,0,2.3348864969
42935.25,0.380896456,0.3864569921,0.3535540916,0.3576247519,0.3461831042,0,1.8247153957
42935.29,0.468040046,0.4410385361,0.4652993747,0.4828820079,0.5035323559,0,2.3607923207
42935.33,0.577087578,0.6325260306,0.6334317183,0.6244539568,0.6111231554,0,3.0786224391
42935.38,0.591220354,0.5411054735,0.5582767265,0.5764931009,0.5365233383,0,2.8036189932
42935.42,0.545258594,0.4976282673,0.5166562723,0.4958918912,0.572048743,0,2.6274837677
42935.46,0.461031808,0.4542595071,0.4268089792,0.4587129218,0.5008272079,0,2.3016404241
42935.50,0.389277034,0.3561767182,0.4113910648,0.3757778357,0.3633993772,0,1.8960220299
42935.54,0.347488118,0.3634600228,0.3439467578,0.328480295,0.3806326183,0,1.764007812
42935.58,0.360399744,0.3555341345,0.3441265849,0.3897528127,0.3874561967,0,1.8372694728
42935.63,0.398497298,0.4327664216,0.3759494387,0.3621860113,0.4230122786,0,1.9924114483
42935.67,0.439639586,0.470134027,0.4639334353,0.4728376381,0.4324372501,0,2.2789819366
42935.71,0.467930724,0.4536698224,0.4588772127,0.5037295347,0.4463410033,0,2.3305482971
42935.75,0.46314149,0.4383822821,0.4385324606,0.4281744366,0.4334747367,0,2.2017054061
42935.79,0.4200756,0.4007138622,0.4601812653,0.4335162015,0.449433431,0,2.1639203599
42935.83,0.372632178,0.3953712639,0.3599818511,0.4077473579,0.3543317878,0,1.8900644387
42935.88,0.356554866,0.3289911228,0.3566053056,0.372594444,0.3267427042,0,1.7414884427
42935.92,0.323804786,0.3376610811,0.3280512451,0.350170964,0.3321200725,0,1.6718081487
42935.96,0.312279456,0.3235559087,0.3073103138,0.3331613478,0.3133345229,0,1.5896415491
42936.00,0.319455166,0.3137605135,0.3309168167,0.296765024,0.2968720185,0,1.5577695387
42936.04,0.315166022,0.3248114986,0.2902767454,0.2873320659,0.3012183356,0,1.5188046675
42936.08,0.34917912,0.3696701595,0.3591666807,0.3305019659,0.3608417028,0,1.7693596289
42936.13,0.429284234,0.4191724718,0.468282771,0.449788631,0.4327639512,0,2.1992920591
42936.17,0.423220352,0.386251579,0.4479603776,0.4113462476,0.4533646367,0,2.1221431928
42936.21,0.45940826,0.471264391,0.4986501645,0.4432084511,0.4297825195,0,2.3023137861
42936.25,0.381491912,0.3778278,0.3707971409,0.345194261,0.3608662254,0,1.8361773393
42936.29,0.471066172,0.4310487224,0.4588150632,0.5069999207,0.4569372098,0,2.324867088
42936.33,0.57966246,0.58894411,0.5804305521,0.5865823931,0.5376147066,0.0757300288,2.9489642506
42936.38,0.592611302,0.5937021034,0.6125238173,0.5853551775,0.6396205189,0.3029201154,3.3267330345
42936.42,0.546289012,0.5548834097,0.5130389001,0.5995984574,0.5199249109,0.2806465775,3.0143812676
42936.46,0.462057574,0.4730612057,0.417721119,0.4874124178,0.4304587279,0.2316447941,2.5023558385
42936.50,0.39047725,0.3998684909,0.4113385399,0.3665344581,0.3652932376,0,1.9335119765
42936.54,0.348904652,0.3364040275,0.3350526813,0.3601770462,0.3343687109,0,1.7149071179
42936.58,0.362348932,0.341260383,0.327036044,0.3383688432,0.3511001391,0,1.7201143413
42936.63,0.400713976,0.3684711524,0.3940421914,0.4056613676,0.4198160365,0,1.9887047239
42936.67,0.441863242,0.4703028224,0.4845045416,0.4859372147,0.4613319024,0,2.343939723
42936.71,0.470063666,0.4346873306,0.5163335557,0.5160672538,0.484957773,0,2.422109579
42936.75,0.464941814,0.4840195988,0.4746168145,0.444860257,0.5068855615,0,2.3753240458
42936.79,0.421345596,0.4216892908,0.3926529967,0.4239987853,0.446452723,0,2.1061393918
42936.83,0.373292762,0.3890839908,0.3976678679,0.4075145036,0.406438823,0,1.9739979473
42936.88,0.356729316,0.3647721763,0.3558193248,0.3272692663,0.3336046621,0,1.7381947454
42936.92,0.323746636,0.3236395102,0.3062180187,0.3237996259,0.3442029378,0,1.6216067286
42936.96,0.312088724,0.325891201,0.302909864,0.2915599191,0.3427239936,0,1.5751737017
42937.00,0.3197087,0.2887474608,0.3463712132,0.322809454,0.3254885555,0,1.6031253835
42937.04,0.31498692,0.3231596633,0.3258304839,0.3154678847,0.3304452356,0,1.6098901875
42937.08,0.34838828,0.3302132572,0.3405725796,0.3671873186,0.3672838068,0,1.7536452423
42937.13,0.42801889,0.4473309885,0.4484352307,0.402917118,0.4621527219,0,2.188854949
42937.17,0.418856776,0.3799464758,0.3842039447,0.4019486577,0.4116721542,0,1.9966280084
42937.21,0.455730854,0.439537149,0.4521110024,0.4811608454,0.4314676017,0,2.2600074525
42937.25,0.386264864,0.3533769948,0.3478351269,0.4025275083,0.3638106987,0,1.8538151926
42937.29,0.479137392,0.4717676171,0.4876817952,0.5095874555,0.4768763161,1.0201280356,3.4451786116
42937.33,0.582218734,0.5994403119,0.5428750935,0.5946299838,0.5626906657,1.0201280356,3.9019828245
42937.38,0.593751042,0.5927815216,0.5432524137,0.6246828987,0.5533316117,1.0201280356,3.9279275233
42937.42,0.54663326,0.5672995534,0.5568129445,0.5026143302,0.5880413028,1.0112186204,3.7726200114
42937.46,0.46401374,0.4405862951,0.4629874946,0.4949729943,0.4399056678,0.7706644112,3.0731306029
42937.50,0.390844758,0.3731375828,0.4070067338,0.3698840903,0.418764754,0.5212007867,2.4808387056
42937.54,0.353531066,0.3326377622,0.3857389545,0.3556914916,0.3750563879,0.0178188303,1.8204744926
42937.58,0.366128682,0.3298948872,0.3998116187,0.3827990232,0.3892333241,0,1.8678675352
42937.63,0.394866412,0.3653524898,0.4094107015,0.3765396754,0.3665062367,0,1.9126755156
42937.67,0.432273144,0.4496654753,0.4634081791,0.4537727328,0.4565226349,0,2.255642166
42937.71,0.44828998,0.4606721791,0.4729404002,0.463105019,0.4865631584,0,2.3315707367
42937.75,0.444286934,0.4659182689,0.4638491493,0.4310512244,0.4356735719,0,2.2407791484
42937.79,0.412727766,0.3886071984,0.3799702193,0.3982290694,0.3941247079,0,1.9736589611
42937.83,0.378933312,0.3988367759,0.3455279886,0.3818548752,0.4069745321,0,1.9121274839
42937.88,0.364342314,0.3298745594,0.3707431069,0.3569817672,0.3470733537,0,1.7690151013
42937.92,0.329633742,0.3250282111,0.2998987039,0.3079696879,0.3100634339,0,1.5725937789
42937.96,0.31489388,0.3148087365,0.3159552707,0.2969326253,0.3031560956,0,1.5457466082
42938.00,0.31952262,0.3314761354,0.3469226455,0.3462959366,0.2899362767,0,1.6341536142
42938.04,0.31171889,0.2895019175,0.3342537886,0.307088095,0.3171264906,0,1.5596891816
42938.08,0.3330832,0.3496951955,0.3002819796,0.3589151248,0.3416211469,0,1.6835966468
42938.13,0.356373438,0.3590851146,0.3583208257,0.3551183462,0.3909999164,0,1.8198976409
42938.17,0.277215006,0.2721629245,0.29656326,0.2644815725,0.2799766998,0,1.3903994628
42938.21,0.416705226,0.4545275084,0.399457256,0.4357161826,0.3824034104,0,2.0888095835
42938.25,0.470552126,0.5165832515,0.4822508989,0.427182305,0.4854105172,0.9933997901,3.3753788886
42938.29,0.57639443,0.5611723967,0.5401574342,0.6066903531,0.5261235269,0.9889450825,3.7994832234
42938.33,0.664426552,0.6413897394,0.7044318727,0.6400961258,0.6894371871,0.9933997901,4.3331812671
42938.38,0.6534897,0.6696798158,0.6989561613,0.6271030266,0.705040555,0.7706644112,4.1249336699
42938.42,0.589159518,0.6459876251,0.5724095809,0.5450624303,0.6319997973,0.9978544977,3.9824734493
42938.46,0.50199732,0.5183624747,0.4914491773,0.5331829943,0.4566394747,0.7751191187,3.2767505598
42938.50,0.426583748,0.4042913713,0.4438117049,0.4463870508,0.4081928452,0.7394814581,2.8687481784
42938.54,0.371199362,0.3728024379,0.3713787188,0.4021267728,0.377833778,0.253918332,2.1492594016
42938.58,0.353328704,0.3189422522,0.3396026751,0.3533545108,0.3322038633,0,1.6974320054
42938.63,0.367456828,0.3624100736,0.3634370427,0.3367714518,0.3632639487,0,1.7933393447
42938.67,0.401081484,0.4279977293,0.3891584216,0.4206333777,0.3912504809,0,2.0301214934
42938.71,0.421636346,0.3936083771,0.4004141856,0.4510103128,0.4380339997,0,2.1047032213
42938.75,0.423083118,0.448198789,0.4040757164,0.4215020853,0.3824762765,0,2.0793359852
42938.79,0.399941744,0.4256992793,0.3721759043,0.3697849229,0.4077776532,0,1.9753795036
42938.83,0.386195084,0.3984243704,0.3792172322,0.4214792765,0.3481223284,0,1.9334382914
42938.88,0.377791246,0.3555878471,0.3703585623,0.3522290533,0.3743972864,0,1.8303639951
42938.92,0.340137958,0.3136246515,0.3514816011,0.3170764846,0.3488588919,0,1.671179587
42938.96,0.322934862,0.3315472967,0.3498005582,0.3283616059,0.344429397,0,1.6770737197
42939.00,0.324274638,0.3499807182,0.2976418544,0.3107583049,0.3142708436,0,1.5969263592
42939.04,0.316584882,0.3349163165,0.2972906639,0.3353627986,0.3444719376,0,1.6286265986
42939.08,0.332713366,0.3604656029,0.3031297065,0.3318638666,0.3178143545,0,1.6459868966
42939.13,0.354770824,0.385701622,0.3244027584,0.3365133511,0.3271323625,0,1.7285209179
42939.17,0.257199776,0.2562782931,0.2546810857,0.2344517218,0.272874856,0,1.2754857326
42939.21,0.371587804,0.3803245251,0.4049234562,0.3963543526,0.3627288815,0,1.9159190195
42939.25,0.44376591,0.4715717991,0.4776930617,0.4407850535,0.4860705139,0,2.3198863381
42939.29,0.577706294,0.6257513231,0.5839114119,0.5604955225,0.5914963804,0.1113676895,3.0507286214
42939.33,0.680682966,0.6388115462,0.7214321734,0.6389087492,0.7431975621,0.3697407291,3.792773726
42939.38,0.671025414,0.6246068158,0.7263068126,0.6895497754,0.6233365046,0.6102949383,3.9451202608
42939.42,0.59985214,0.5770216155,0.5769258494,0.6051761869,0.5683098112,0.5702025701,3.4974881731
42939.46,0.494381996,0.5403509082,0.5254453252,0.5315972254,0.5143878359,0.2628277472,2.8689910379
42939.50,0.41227187,0.4284072019,0.395022295,0.3777136092,0.4236279904,0,2.0370429665
42939.54,0.355287196,0.3406381948,0.3287865416,0.325478923,0.3668848,0,1.7170756553
42939.58,0.332348184,0.3602853759,0.3435390281,0.3579261801,0.3521937637,0,1.7462925317
42939.63,0.352044752,0.368265304,0.3528791881,0.3267421892,0.3666490846,0,1.7665805179
42939.67,0.4018165,0.3767567249,0.4108301657,0.3742434482,0.4333627605,0,1.9970095993
42939.71,0.431619538,0.4717731071,0.4738943736,0.3985065107,0.4566462726,0,2.2324398019
42939.75,0.43413627,0.4105230182,0.4571274024,0.4430574058,0.4697248602,0,2.2145689565
42939.79,0.404844952,0.3766603379,0.385397447,0.4404533333,0.4237038831,0,2.0310599533
42939.83,0.370503888,0.3524170076,0.3702227663,0.3692686765,0.3795181103,0,1.8419304488
42939.88,0.354663828,0.3614134689,0.3594248144,0.3899303644,0.3420488902,0,1.8074813659
42939.92,0.32312792,0.3361083799,0.3501839959,0.3084114152,0.2988940227,0,1.6167257336
42939.96,0.31069545,0.2852286343,0.3171684231,0.334140975,0.3256845657,0,1.5729180481
42940.00,0.318892274,0.3178536484,0.3444657242,0.3452466904,0.3010169723,0,1.6274753094
42940.04,0.313442456,0.2825331436,0.2924106869,0.3166771486,0.3129686873,0,1.5180321224
42940.08,0.345866896,0.3180134789,0.3250714756,0.3505452635,0.3745000256,0,1.7139971395
42940.13,0.419984886,0.4454115799,0.4494714501,0.4207169677,0.4003965379,0,2.1359814215
42940.17,0.413427892,0.440834598,0.4221264426,0.3921447672,0.3785907574,0,2.0471244571
42940.21,0.45016241,0.4377388025,0.4531634148,0.4859041598,0.491221648,0,2.3181904351
42940.25,0.381840812,0.4088501443,0.367895787,0.3884701141,0.3476440318,0,1.8947008893
42940.29,0.479221128,0.5089175811,0.515500208,0.4995933683,0.5057134982,0.1648241804,2.673769964
42940.33,0.586549746,0.6110335291,0.5472872094,0.5910840778,0.603151845,0.4142878048,3.3533942122
42940.38,0.595870028,0.6042919863,0.5673031793,0.6376283373,0.6207248814,0.8686679779,3.8944863902
42940.42,0.548349848,0.5343449388,0.5308017809,0.5924169823,0.5501612922,0.8063020718,3.562376914
42940.46,0.464111432,0.4412542605,0.4284009822,0.4711371855,0.4382804042,0.5256554943,2.7688397588
42940.50,0.392875356,0.3616641359,0.3572085598,0.416661692,0.3930787794,0.2182806714,2.1397691945
42940.54,0.35173772,0.3611231817,0.3239549696,0.3763826591,0.3385737778,0,1.7517723083
42940.58,0.36625196,0.3418745341,0.3850432997,0.3798659346,0.3856197717,0,1.8586555002
42940.63,0.405149658,0.4348352889,0.4246759802,0.3846600966,0.4427729568,0,2.0920939805
42940.67,0.44631288,0.4624136863,0.4321329131,0.4406705962,0.4039953471,0,2.1855254226
42940.71,0.474324898,0.4315925617,0.4855925398,0.5024529056,0.5015894267,0,2.3955523317
42940.75,0.468542462,0.4621667079,0.446514469,0.4382894735,0.4968763165,0,2.3123894289
42940.79,0.42389024,0.4227080796,0.4635525597,0.4311185602,0.3872264563,0,2.1284958958
42940.83,0.37461393,0.3835645848,0.3731347856,0.3394537707,0.3575791464,0,1.8283462175
42940.88,0.357082868,0.39143918,0.3785361444,0.3546650077,0.3490065785,0,1.8307297786
42940.92,0.323630336,0.3006905007,0.3374209159,0.292410709,0.3311637562,0,1.5853162178
42940.96,0.31170726,0.2935403955,0.3182612049,0.3184822693,0.292337787,0,1.5343289168
42941.00,0.319955256,0.3083732209,0.3442268273,0.3337532914,0.2980881465,0,1.6043967421
42941.04,0.315854518,0.3377999717,0.2899950227,0.3034468449,0.3167042751,0,1.5638006324
42941.08,0.346355356,0.3462642227,0.3454138878,0.3787118689,0.3774905437,0,1.7942358792
42941.13,0.423113356,0.4351966544,0.4328494081,0.4139267102,0.4523741765,0,2.1574603051
42941.17,0.41039944,0.4060996572,0.3761623747,0.4450810999,0.3860475584,0,2.0237901302
42941.21,0.447396796,0.481916681,0.4510761952,0.4234854119,0.4202067637,0.6592967217,2.8833785696
42941.25,0.381433762,0.3460465225,0.3802454475,0.4180943777,0.3436826528,1.1136768948,2.9831796573
42941.29,0.480246894,0.5002477533,0.4404965815,0.4636172954,0.5025002013,1.3765046419,3.7636133674
42941.33,0.587394084,0.636853905,0.6195745185,0.5992678235,0.6153282892,1.6304229739,4.6888415942
42941.38,0.596100302,0.5704929602,0.6014286948,0.6036695695,0.6194465353,1.830884815,4.8220228769
42941.42,0.548349848,0.5189730955,0.5249266277,0.5518396153,0.5549844178,1.7863377392,4.4854113434
42941.46,0.464111432,0.47034566,0.4403385102,0.4200082076,0.4821029931,1.4745082087,3.7514150115
42941.50,0.392875356,0.3992093697,0.3646663763,0.3880048789,0.43055789,0,1.9753138709
42941.54,0.35173772,0.3625137968,0.3703696889,0.3791090954,0.3681480718,0,1.8318783729
42941.58,0.36625196,0.3771253862,0.3818496449,0.3405241164,0.3885255763,0,1.8542766839
42941.63,0.405149658,0.4054137636,0.422868192,0.3941529865,0.3679205686,0,1.9955051687
42941.67,0.44631288,0.4391004613,0.4174245779,0.488118857,0.4362032401,0,2.2271600162
42941.71,0.474324898,0.462103244,0.5010093519,0.5125454267,0.4877557905,0,2.437738711
42941.75,0.468542462,0.4522960601,0.4582537045,0.4742047295,0.4716419977,0,2.3249389538
42941.79,0.42389024,0.4154812425,0.4476067828,0.4662086479,0.4602466879,0,2.213433601
42941.83,0.37461393,0.403461385,0.3409885409,0.4119627019,0.3881204487,0,1.9191470065
42941.88,0.357082868,0.3682868363,0.3656098263,0.3760887884,0.3715586537,0,1.8386269727
42941.92,0.323630336,0.3517689072,0.2931634809,0.334971001,0.3285818144,0,1.6321155394
42941.96,0.31170726,0.3067881663,0.3417828628,0.2900764534,0.3177819702,0,1.5681367127
42942.00,0.319955256,0.3462181922,0.3327979943,0.3236018124,0.3406334458,0,1.6632067008
42942.04,0.316329022,0.2901268347,0.3203459027,0.2982721896,0.2909578665,0,1.5160318155
42942.08,0.346101822,0.3460283288,0.3592319279,0.3163777816,0.3165616025,0,1.6843014628
42942.13,0.421931748,0.4452884409,0.4575452918,0.4123638559,0.4604270478,0,2.1975563844
42942.17,0.41038781,0.4099714285,0.3990376161,0.4425447314,0.4479866062,0.5479290322,2.6578572244
42942.21,0.447687546,0.4609856138,0.4796103703,0.4570641167,0.4152325181,0.5657478625,2.8263280274
42942.25,0.383041028,0.3912437963,0.4168908856,0.4018472674,0.3725184478,0.7884832415,2.7540246666
42942.29,0.482165844,0.4884327609,0.5095205947,0.5265286115,0.5147313235,0.7884832415,3.3098623762
42942.33,0.588922266,0.5452527501,0.6027627952,0.6050195381,0.5581404539,0.7973926566,3.6974904599
42942.38,0.59715398,0.5470251704,0.6053306556,0.5943158147,0.6322192712,1.0290374508,4.0050823427
42942.42,0.549380266,0.5724660249,0.5409724256,0.58532339,0.5317997371,0.8063020718,3.5862439154
42942.46,0.465137198,0.4287259193,0.4884678496,0.4200036252,0.4505462073,0.761754996,3.0146357953
42942.50,0.394075572,0.364109669,0.3955516263,0.4221332502,0.373583965,0,1.9494540826
42942.54,0.353154254,0.3682150526,0.3287749944,0.3368883483,0.3287937628,0,1.7158264121
42942.58,0.368203474,0.3320741395,0.3635037294,0.3989038327,0.3503498705,0,1.8130350461
42942.63,0.407368662,0.4027363885,0.4082111207,0.4298521759,0.4330797719,0,2.0812481191
42942.67,0.448536536,0.4720687598,0.4871603639,0.4458484461,0.4511171052,0,2.304731211
42942.71,0.47645784,0.4982373113,0.4792858673,0.5106026382,0.5220826737,0,2.4866663305
42942.75,0.470342786,0.4623954055,0.4794641812,0.5094427252,0.5037958039,0,2.4254409018
42942.79,0.425162562,0.3993111055,0.4095703179,0.4493287086,0.4174411815,0,2.1008138756
42942.83,0.375274514,0.3668687825,0.3919822378,0.3845714566,0.3691856097,0,1.8878826006
42942.88,0.357259644,0.3607041552,0.3727396131,0.3328134269,0.3923813595,0,1.8158981986
42942.92,0.323572186,0.3121684814,0.3359107205,0.3038200868,0.3099543749,0,1.5854258496
42942.96,0.311516528,0.310899829,0.3177771496,0.2921440213,0.281003588,0,1.5133411158
42943.00,0.319652876,0.3036668563,0.3132288691,0.3455728111,0.3218223644,0,1.6039437768
42943.04,0.316352282,0.3143693847,0.2882744384,0.3290301569,0.3353187881,0,1.5833450501
42943.08,0.345669186,0.377486171,0.3167880864,0.3629669593,0.3643778626,0,1.7672882652
42943.13,0.421531676,0.3911520227,0.4170941146,0.4484597116,0.4353735577,0,2.1136110826
42943.17,0.410706472,0.4083454876,0.4351624085,0.3993670678,0.3891091948,0.2895559926,2.3322466233
42943.21,0.44835976,0.4753006086,0.4709274947,0.457601839,0.4247825562,0.2984654078,2.5754376663
42943.25,0.384827396,0.3955697935,0.3473166065,0.3501441736,0.3522561397,0.5256554943,2.3557696035
42943.29,0.483884758,0.4788617452,0.4596951482,0.4659571336,0.4438592772,0.7483908733,3.0806489354
42943.33,0.590262042,0.5924483496,0.5568775618,0.6031162386,0.5472243725,0.7483908733,3.6383194378
42943.38,0.598149508,0.6056497372,0.5613866631,0.6311607194,0.6211066714,0.7751191187,3.7925724178
42943.42,0.550410684,0.5326905254,0.5522412381,0.5081264129,0.5872421848,0.7662097036,3.4969207488
42943.46,0.466162964,0.4446231147,0.4599618759,0.429143178,0.4320367832,0,2.2319279158
42943.50,0.395275788,0.3963065692,0.359813377,0.3965097006,0.3589440921,0,1.9068495268
42943.54,0.354570788,0.3610487616,0.3382827303,0.32645731,0.3738470298,0,1.7542066197
42943.58,0.370154988,0.3529147381,0.3883706786,0.4029695659,0.4036226022,0,1.9180325728
42943.63,0.40958534,0.4354776761,0.3960784933,0.4294626054,0.3904334709,0,2.0610375857
42943.67,0.450760192,0.4698294016,0.4897589929,0.456086288,0.4552554075,0,2.3216902819
42943.71,0.478588456,0.4366536377,0.4723028421,0.4623193517,0.5202795884,0,2.3701438759
42943.75,0.47214311,0.5098274762,0.4758320964,0.4968968774,0.441941199,0,2.396640759
42943.79,0.426432558,0.4600561134,0.3980079553,0.4237549315,0.4129895469,0,2.1212411051
42943.83,0.375935098,0.4016839597,0.3628128732,0.3980369787,0.3386662363,0,1.8771351458
42943.88,0.35743642,0.3491258797,0.3491016112,0.3569070893,0.322012333,0,1.7345833332
42943.92,0.323514036,0.3324046247,0.29633487,0.3530479349,0.3525982025,0,1.6578996681
42943.96,0.311328122,0.3258976504,0.2973346042,0.3037476466,0.3274894025,0,1.5657974257
42944.00,0.319350496,0.3068063278,0.2880208704,0.3216052241,0.3376607813,0,1.5734436997
42944.04,0.316303436,0.3046957277,0.338902594,0.3156842586,0.3143198221,0,1.5899058384
42944.08,0.345269114,0.3609752303,0.320313906,0.3485163686,0.3587004947,0,1.7337751136
42944.13,0.421278142,0.4145054849,0.4013317233,0.409557428,0.3966385674,0.2984654078,2.3417767533
42944.17,0.411220518,0.3943290411,0.4175310739,0.3952548969,0.4313714602,0.3207389457,2.3704459358
42944.21,0.449934462,0.4688841936,0.4899472151,0.4779159319,0.4144999371,0.5523837398,2.8535654795
42944.25,0.393026546,0.4121578292,0.3975788625,0.4160281589,0.3921011655,0.7840285339,2.7949210959
42944.29,0.49211182,0.4570241306,0.4881906455,0.4640364368,0.5282173886,0.7795738263,3.2091542478
42944.33,0.592488024,0.5651103515,0.5713139963,0.6198521148,0.6114642886,0.7884832415,3.7487120167
42944.38,0.599810272,0.5434665324,0.5606864166,0.6141136154,0.5523510072,1.0067639129,3.8771917564
42944.42,0.551806284,0.5593612201,0.4976789082,0.5538502035,0.5142690751,0.7840285339,3.4609942248
42944.46,0.4692705,0.5020218953,0.4924937403,0.4446554275,0.4710188591,0,2.3794604222
42944.50,0.396866772,0.4094908786,0.4041220656,0.3888633491,0.3912104683,0,1.9905535337
42944.54,0.360916116,0.3717459392,0.3905365533,0.3341647832,0.3738288363,0,1.831192228
42944.58,0.376130482,0.4113904175,0.394776235,0.3536940973,0.3530163382,0,1.88900757
42944.63,0.405575316,0.3752256068,0.3721707276,0.4085251241,0.3917410849,0,1.9532378594
42944.67,0.442770382,0.4452435012,0.4047278086,0.4389040497,0.4265180355,0,2.1581637769
42944.71,0.457533504,0.4403846987,0.49213559,0.4704518444,0.4607620826,0,2.3212677196
42944.75,0.451946452,0.4359795648,0.4404388998,0.4470189214,0.4297066762,0,2.2050905142
42944.79,0.418526484,0.4453079139,0.4207963367,0.4250333618,0.4339037809,0,2.1435678774
42944.83,0.382601414,0.3674124867,0.3611806779,0.4188771427,0.4143302697,0,1.9444019909
42944.88,0.365719306,0.3300834622,0.344850309,0.3465476154,0.3414923509,0,1.7286930436
42944.92,0.329726782,0.3550462236,0.3594042301,0.300628489,0.325219452,0,1.6700251767
42944.96,0.3141263,0.2931947469,0.3434246026,0.3114283527,0.2953002675,0,1.5574742697
42945.00,0.318308448,0.3151635142,0.3371804884,0.2890146037,0.327358259,0,1.5870253133
42945.04,0.31250973,0.3064762935,0.3432788657,0.3130531693,0.3034158774,0,1.5787339359
42945.08,0.329184824,0.3284897594,0.3455779255,0.3163692735,0.3385378216,0,1.658159604
42945.13,0.34677171,0.3814270989,0.3767115738,0.3493711357,0.3732303767,1.2785010752,3.1060129703
42945.17,0.263793986,0.2770374631,0.2590993085,0.2835688488,0.2725211926,1.2740463676,2.6300671666
42945.21,0.413453478,0.4197764653,0.3921271492,0.3804368575,0.4461706772,1.4967817466,3.5487463738
